datetime,Seattle
29/01/14 12:00,279.41
29/01/14 13:00,279.46
29/01/14 14:00,279.53
29/01/14 15:00,279.8
29/01/14 16:00,280.4
29/01/14 17:00,281.03
29/01/14 18:00,281.65
29/01/14 19:00,281.99
29/01/14 20:00,282.12
29/01/14 21:00,282
29/01/14 22:00,281.85
29/01/14 23:00,280.97
30/01/14 0:00,280.32
30/01/14 1:00,279.87
30/01/14 2:00,279.67
30/01/14 3:00,279.44
30/01/14 4:00,279.18
30/01/14 5:00,279.19
30/01/14 6:00,279.2
30/01/14 7:00,279.3
30/01/14 8:00,279.3
30/01/14 9:00,279.18
30/01/14 10:00,278.99
30/01/14 11:00,278.91
30/01/14 12:00,278.84
30/01/14 13:00,278.69
30/01/14 14:00,278.63
30/01/14 15:00,278.5
30/01/14 16:00,278.42
30/01/14 17:00,278.55
30/01/14 18:00,278.92
30/01/14 19:00,279.5
30/01/14 20:00,280
30/01/14 21:00,280.02
30/01/14 22:00,279.95
30/01/14 23:00,279.77
31/01/14 0:00,279.61
31/01/14 1:00,279.16
31/01/14 2:00,278.8
31/01/14 3:00,278.37
31/01/14 4:00,278.25
31/01/14 5:00,278.15
31/01/14 6:00,278.07
31/01/14 7:00,278.07
31/01/14 8:00,278.04
31/01/14 9:00,278.03
31/01/14 10:00,277.97
31/01/14 11:00,277.97
31/01/14 12:00,277.87
31/01/14 13:00,277.82
31/01/14 14:00,277.59
31/01/14 15:00,277.45
31/01/14 16:00,277.25
31/01/14 17:00,277.16
31/01/14 18:00,277.25
31/01/14 19:00,277.51
31/01/14 20:00,277.88
31/01/14 21:00,278.16
31/01/14 22:00,278.66
31/01/14 23:00,278.78
1/02/14 0:00,278.7
1/02/14 1:00,278.24
1/02/14 2:00,277.63
1/02/14 3:00,277.12
1/02/14 4:00,276.34
1/02/14 5:00,275.93
1/02/14 6:00,276.11
1/02/14 7:00,276.24
1/02/14 8:00,276.26
1/02/14 9:00,276.26
1/02/14 10:00,276.14
1/02/14 11:00,276.13
1/02/14 12:00,275.97
1/02/14 13:00,275.78
1/02/14 14:00,275.86
1/02/14 15:00,275.77
1/02/14 16:00,275.79
1/02/14 17:00,276.46
1/02/14 18:00,277.13
1/02/14 19:00,277.93
1/02/14 20:00,278.47
1/02/14 21:00,278.84
1/02/14 22:00,279.25
1/02/14 23:00,279.3
2/02/14 0:00,279.15
2/02/14 1:00,278.35
2/02/14 2:00,277.34
2/02/14 3:00,276.45
2/02/14 4:00,275.85
2/02/14 5:00,275.43
2/02/14 6:00,274.9
2/02/14 7:00,274.57
2/02/14 8:00,274.1
2/02/14 9:00,273.8
2/02/14 10:00,273.55
2/02/14 11:00,273.17
2/02/14 12:00,272.88
2/02/14 13:00,272.71
2/02/14 14:00,272.47
2/02/14 15:00,272.38
2/02/14 16:00,272.43
2/02/14 17:00,273.33
2/02/14 18:00,274.85
2/02/14 19:00,276.19
2/02/14 20:00,277.65
2/02/14 21:00,278.73
2/02/14 22:00,279.32
2/02/14 23:00,279.23
3/02/14 0:00,278.71
3/02/14 1:00,277.79
3/02/14 2:00,276.97
3/02/14 3:00,276.72
3/02/14 4:00,276.36
3/02/14 5:00,276.04
3/02/14 6:00,275.63
3/02/14 7:00,275.47
3/02/14 8:00,275.08
3/02/14 9:00,274.7
3/02/14 10:00,274.33
3/02/14 11:00,273.84
3/02/14 12:00,273.27
3/02/14 13:00,272.96
3/02/14 14:00,272.92
3/02/14 15:00,272.94
3/02/14 16:00,273.15
3/02/14 17:00,273.56
3/02/14 18:00,274.33
3/02/14 19:00,275.06
3/02/14 20:00,275.61
3/02/14 21:00,276.05
3/02/14 22:00,276.09
3/02/14 23:00,275.89
4/02/14 0:00,275.45
4/02/14 1:00,274.58
4/02/14 2:00,273.62
4/02/14 3:00,272.9
4/02/14 4:00,272.63
4/02/14 5:00,272.46
4/02/14 6:00,272.08
4/02/14 7:00,271.61
4/02/14 8:00,271.27
4/02/14 9:00,271.05
4/02/14 10:00,270.57
4/02/14 11:00,270.26
4/02/14 12:00,270.26
4/02/14 13:00,270.01
4/02/14 14:00,270.16
4/02/14 15:00,270.63
4/02/14 16:00,270.88
4/02/14 17:00,271.49
4/02/14 18:00,272.59
4/02/14 19:00,273.67
4/02/14 20:00,274.18
4/02/14 21:00,274.58
4/02/14 22:00,274.45
4/02/14 23:00,274.1
5/02/14 0:00,273.58
5/02/14 1:00,273.12
5/02/14 2:00,272.48
5/02/14 3:00,272.08
5/02/14 4:00,271.57
5/02/14 5:00,271.15
5/02/14 6:00,270.77
5/02/14 7:00,270.37
5/02/14 8:00,269.92
5/02/14 9:00,269.42
5/02/14 10:00,268.98
5/02/14 11:00,268.54
5/02/14 12:00,268.04
5/02/14 13:00,267.66
5/02/14 14:00,267.3
5/02/14 15:00,267.02
5/02/14 16:00,267.04
5/02/14 17:00,268.12
5/02/14 18:00,269.1
5/02/14 19:00,269.87
5/02/14 20:00,270.67
5/02/14 21:00,271.13
5/02/14 22:00,271.32
5/02/14 23:00,271.39
6/02/14 0:00,270.8
6/02/14 1:00,269.71
6/02/14 2:00,268.5
6/02/14 3:00,267.7
6/02/14 4:00,267.07
6/02/14 5:00,266.63
6/02/14 6:00,266.28
6/02/14 7:00,266.1
6/02/14 8:00,265.95
6/02/14 9:00,265.97
6/02/14 10:00,265.69
6/02/14 11:00,265.64
6/02/14 12:00,265.75
6/02/14 13:00,265.78
6/02/14 14:00,266.15
6/02/14 15:00,265.92
6/02/14 16:00,266.09
6/02/14 17:00,267.08
6/02/14 18:00,268.64
6/02/14 19:00,269.51
6/02/14 20:00,270.27
6/02/14 21:00,270.66
6/02/14 22:00,270.88
6/02/14 23:00,270.86
7/02/14 0:00,270.77
7/02/14 1:00,270.55
7/02/14 2:00,270.25
7/02/14 3:00,270.09
7/02/14 4:00,270.07
7/02/14 5:00,269.67
7/02/14 6:00,269.43
7/02/14 7:00,269.26
7/02/14 8:00,268.8
7/02/14 9:00,268.4
7/02/14 10:00,267.99
7/02/14 11:00,267.92
7/02/14 12:00,268.01
7/02/14 13:00,268.28
7/02/14 14:00,268.47
7/02/14 15:00,268.4
7/02/14 16:00,268.53
7/02/14 17:00,269.42
7/02/14 18:00,270.54
7/02/14 19:00,271.4
7/02/14 20:00,272.4
7/02/14 21:00,273.49
7/02/14 22:00,274.31
7/02/14 23:00,274.73
8/02/14 0:00,274.28
8/02/14 1:00,273.51
8/02/14 2:00,272.77
8/02/14 3:00,272.37
8/02/14 4:00,272.08
8/02/14 5:00,271.81
8/02/14 6:00,271.79
8/02/14 7:00,271.76
8/02/14 8:00,271.67
8/02/14 9:00,271.49
8/02/14 10:00,271.24
8/02/14 11:00,271.29
8/02/14 12:00,271.47
8/02/14 13:00,271.27
8/02/14 14:00,270.89
8/02/14 15:00,270.62
8/02/14 16:00,270.47
8/02/14 17:00,271.51
8/02/14 18:00,273.2
8/02/14 19:00,274.78
8/02/14 20:00,275.77
8/02/14 21:00,276.38
8/02/14 22:00,276.52
8/02/14 23:00,276.22
9/02/14 0:00,275.81
9/02/14 1:00,275.14
9/02/14 2:00,274.42
9/02/14 3:00,273.55
9/02/14 4:00,272.66
9/02/14 5:00,272.2
9/02/14 6:00,272.07
9/02/14 7:00,271.82
9/02/14 8:00,272
9/02/14 9:00,272.14
9/02/14 10:00,272.1
9/02/14 11:00,272.17
9/02/14 12:00,272.34
9/02/14 13:00,272.32
9/02/14 14:00,272.36
9/02/14 15:00,272.44
9/02/14 16:00,272.64
9/02/14 17:00,273.09
9/02/14 18:00,273.66
9/02/14 19:00,274.13
9/02/14 20:00,274.59
9/02/14 21:00,274.94
9/02/14 22:00,275.11
9/02/14 23:00,275.43
10/02/14 0:00,275.52
10/02/14 1:00,275.25
10/02/14 2:00,274.91
10/02/14 3:00,274.79
10/02/14 4:00,274.72
10/02/14 5:00,274.6
10/02/14 6:00,274.68
10/02/14 7:00,274.7
10/02/14 8:00,274.8
10/02/14 9:00,274.83
10/02/14 10:00,274.77
10/02/14 11:00,274.9
10/02/14 12:00,274.9
10/02/14 13:00,274.87
10/02/14 14:00,275.22
10/02/14 15:00,275.46
10/02/14 16:00,275.73
10/02/14 17:00,275.97
10/02/14 18:00,276.56
10/02/14 19:00,277.45
10/02/14 20:00,279.18
10/02/14 21:00,280.75
10/02/14 22:00,281.4
10/02/14 23:00,281.55
11/02/14 0:00,281.58
11/02/14 1:00,281.08
11/02/14 2:00,280.87
11/02/14 3:00,280.8
11/02/14 4:00,280.65
11/02/14 5:00,280.57
11/02/14 6:00,280.41
11/02/14 7:00,280.48
11/02/14 8:00,280.47
11/02/14 9:00,280.24
11/02/14 10:00,279.7
11/02/14 11:00,279.57
11/02/14 12:00,279.02
11/02/14 13:00,278.66
11/02/14 14:00,278.53
11/02/14 15:00,278.44
11/02/14 16:00,278.61
11/02/14 17:00,279.5
11/02/14 18:00,280.49
11/02/14 19:00,281.32
11/02/14 20:00,282.55
11/02/14 21:00,283.17
11/02/14 22:00,283.43
11/02/14 23:00,282.9
12/02/14 0:00,282.13
12/02/14 1:00,281.38
12/02/14 2:00,280.99
12/02/14 3:00,280.93
12/02/14 4:00,280.63
12/02/14 5:00,280.53
12/02/14 6:00,280.35
12/02/14 7:00,280.15
12/02/14 8:00,279.81
12/02/14 9:00,279.69
12/02/14 10:00,280.38
12/02/14 11:00,282
12/02/14 12:00,283.17
12/02/14 13:00,283.53
12/02/14 14:00,282.99
12/02/14 15:00,282.28
12/02/14 16:00,281.84
12/02/14 17:00,281.53
12/02/14 18:00,281.7
12/02/14 19:00,282.08
12/02/14 20:00,282.67
12/02/14 21:00,283.24
12/02/14 22:00,283.77
12/02/14 23:00,284.02
13/02/14 0:00,283.77
13/02/14 1:00,283.28
13/02/14 2:00,282.28
13/02/14 3:00,281.82
13/02/14 4:00,281.36
13/02/14 5:00,280.83
13/02/14 6:00,280.03
13/02/14 7:00,279.78
13/02/14 8:00,280.6
13/02/14 9:00,281.29
13/02/14 10:00,281.38
13/02/14 11:00,281.19
13/02/14 12:00,280.79
13/02/14 13:00,280.7
13/02/14 14:00,280.63
13/02/14 15:00,280.47
13/02/14 16:00,280.19
13/02/14 17:00,280.75
13/02/14 18:00,281.64
13/02/14 19:00,282.68
13/02/14 20:00,283.42
13/02/14 21:00,284.03
13/02/14 22:00,284.58
13/02/14 23:00,284.69
14/02/14 0:00,284.52
14/02/14 1:00,283.23
14/02/14 2:00,281.91
14/02/14 3:00,280.88
14/02/14 4:00,280.15
14/02/14 5:00,279.84
14/02/14 6:00,279.58
14/02/14 7:00,279.84
14/02/14 8:00,280.01
14/02/14 9:00,280.05
14/02/14 10:00,279.22
14/02/14 11:00,278.69
14/02/14 12:00,278.85
14/02/14 13:00,279.8
14/02/14 14:00,281.02
14/02/14 15:00,281.45
14/02/14 16:00,281.64
14/02/14 17:00,281.75
14/02/14 18:00,282.32
14/02/14 19:00,282.35
14/02/14 20:00,282.87
14/02/14 21:00,283.56
14/02/14 22:00,283.74
14/02/14 23:00,283.83
15/02/14 0:00,283.41
15/02/14 1:00,282.43
15/02/14 2:00,281.62
15/02/14 3:00,281.08
15/02/14 4:00,280.24
15/02/14 5:00,279.58
15/02/14 6:00,279.05
15/02/14 7:00,278.26
15/02/14 8:00,278.02
15/02/14 9:00,278.01
15/02/14 10:00,277.72
15/02/14 11:00,277.21
15/02/14 12:00,276.77
15/02/14 13:00,276.27
15/02/14 14:00,276.09
15/02/14 15:00,276.17
15/02/14 16:00,276.61
15/02/14 17:00,277.73
15/02/14 18:00,278.87
15/02/14 19:00,279.45
15/02/14 20:00,279.63
15/02/14 21:00,279.35
15/02/14 22:00,279.47
15/02/14 23:00,279.69
16/02/14 0:00,279.91
16/02/14 1:00,280.18
16/02/14 2:00,280.7
16/02/14 3:00,281.22
16/02/14 4:00,280.49
16/02/14 5:00,279.83
16/02/14 6:00,278.8
16/02/14 7:00,278.73
16/02/14 8:00,278.75
16/02/14 9:00,277.38
16/02/14 10:00,276.75
16/02/14 11:00,276.74
16/02/14 12:00,276.74
16/02/14 13:00,276.66
16/02/14 14:00,276.64
16/02/14 15:00,276.61
16/02/14 16:00,276.6
16/02/14 17:00,277.45
16/02/14 18:00,278.41
16/02/14 19:00,279.33
16/02/14 20:00,279.88
16/02/14 21:00,279.92
16/02/14 22:00,280.79
16/02/14 23:00,280.38
17/02/14 0:00,280.43
17/02/14 1:00,280.29
17/02/14 2:00,279.68
17/02/14 3:00,280
17/02/14 4:00,279.6
17/02/14 5:00,279.54
17/02/14 6:00,279.3
17/02/14 7:00,278.9
17/02/14 8:00,278.65
17/02/14 9:00,278.56
17/02/14 10:00,278.41
17/02/14 11:00,278.45
17/02/14 12:00,277.97
17/02/14 13:00,277.09
17/02/14 14:00,277.44
17/02/14 15:00,277.67
17/02/14 16:00,278.02
17/02/14 17:00,278.21
17/02/14 18:00,278.95
17/02/14 19:00,279.91
17/02/14 20:00,280.26
17/02/14 21:00,279.5
17/02/14 22:00,279.3
17/02/14 23:00,280
18/02/14 0:00,279.73
18/02/14 1:00,279.3
18/02/14 2:00,278.43
18/02/14 3:00,278.95
18/02/14 4:00,277.88
18/02/14 5:00,277.81
18/02/14 6:00,278.16
18/02/14 7:00,278.39
18/02/14 8:00,278.55
18/02/14 9:00,278.4
18/02/14 10:00,278.24
18/02/14 11:00,278.24
18/02/14 12:00,278.56
18/02/14 13:00,278.62
18/02/14 14:00,279
18/02/14 15:00,279.36
18/02/14 16:00,279.7
18/02/14 17:00,280.6
18/02/14 18:00,280.44
18/02/14 19:00,279.91
18/02/14 20:00,280.72
18/02/14 21:00,281.04
18/02/14 22:00,280.91
18/02/14 23:00,280.82
19/02/14 0:00,280.92
19/02/14 1:00,280.19
19/02/14 2:00,279.38
19/02/14 3:00,278.68
19/02/14 4:00,278.16
19/02/14 5:00,277.33
19/02/14 6:00,277.24
19/02/14 7:00,276.78
19/02/14 8:00,276.7
19/02/14 9:00,276.47
19/02/14 10:00,276.64
19/02/14 11:00,276.52
19/02/14 12:00,276.48
19/02/14 13:00,276.27
19/02/14 14:00,276.11
19/02/14 15:00,275.78
19/02/14 16:00,276.32
19/02/14 17:00,276.93
19/02/14 18:00,278.23
19/02/14 19:00,278.73
19/02/14 20:00,280
19/02/14 21:00,279.6
19/02/14 22:00,280.25
19/02/14 23:00,280.09
20/02/14 0:00,280.32
20/02/14 1:00,279.08
20/02/14 2:00,278.86
20/02/14 3:00,278.21
20/02/14 4:00,278.31
20/02/14 5:00,278
20/02/14 6:00,277.97
20/02/14 7:00,277.46
20/02/14 8:00,277.65
20/02/14 9:00,278.12
20/02/14 10:00,278.45
20/02/14 11:00,278.82
20/02/14 12:00,279.24
20/02/14 13:00,279.39
20/02/14 14:00,279.84
20/02/14 15:00,279.86
20/02/14 16:00,279.99
20/02/14 17:00,280.24
20/02/14 18:00,280.43
20/02/14 19:00,280.84
20/02/14 20:00,281.18
20/02/14 21:00,282.01
20/02/14 22:00,281.6
20/02/14 23:00,282.02
21/02/14 0:00,281.62
21/02/14 1:00,280.45
21/02/14 2:00,280.03
21/02/14 3:00,279.56
21/02/14 4:00,279.06
21/02/14 5:00,279.06
21/02/14 6:00,278.79
21/02/14 7:00,278.51
21/02/14 8:00,278.29
21/02/14 9:00,278.11
21/02/14 10:00,278.23
21/02/14 11:00,278.26
21/02/14 12:00,277.31
21/02/14 13:00,277.56
21/02/14 14:00,277.57
21/02/14 15:00,277.12
21/02/14 16:00,276.97
21/02/14 17:00,277.22
21/02/14 18:00,276.87
21/02/14 19:00,277.68
21/02/14 20:00,278.41
21/02/14 21:00,278.45
21/02/14 22:00,278.79
21/02/14 23:00,278.53
22/02/14 0:00,278.53
22/02/14 1:00,277.91
22/02/14 2:00,277.15
22/02/14 3:00,277.61
22/02/14 4:00,277.46
22/02/14 5:00,276.95
22/02/14 6:00,277.36
22/02/14 7:00,277.4
22/02/14 8:00,276.82
22/02/14 9:00,276.66
22/02/14 10:00,275.88
22/02/14 11:00,276.42
22/02/14 12:00,275.66
22/02/14 13:00,275.45
22/02/14 14:00,275.04
22/02/14 15:00,275.46
22/02/14 16:00,275.48
22/02/14 17:00,275.34
22/02/14 18:00,275.69
22/02/14 19:00,276.58
22/02/14 20:00,276.77
22/02/14 21:00,277.61
22/02/14 22:00,277.68
22/02/14 23:00,277.67
23/02/14 0:00,276.91
23/02/14 1:00,277.09
23/02/14 2:00,277.02
23/02/14 3:00,276.88
23/02/14 4:00,277.04
23/02/14 5:00,277.22
23/02/14 6:00,277.61
23/02/14 7:00,278.01
23/02/14 8:00,278.18
23/02/14 9:00,278.11
23/02/14 10:00,278.11
23/02/14 11:00,278.07
23/02/14 12:00,278.09
23/02/14 13:00,278.12
23/02/14 14:00,278.18
23/02/14 15:00,278.4
23/02/14 16:00,278.38
23/02/14 17:00,278.5
23/02/14 18:00,278.57
23/02/14 19:00,278.66
23/02/14 20:00,279.41
23/02/14 21:00,279.55
23/02/14 22:00,278.88
23/02/14 23:00,278.46
24/02/14 0:00,278.13
24/02/14 1:00,277.66
24/02/14 2:00,277.22
24/02/14 3:00,277.09
24/02/14 4:00,276.7
24/02/14 5:00,276.48
24/02/14 6:00,276.21
24/02/14 7:00,275.94
24/02/14 8:00,275.86
24/02/14 9:00,275.98
24/02/14 10:00,275.89
24/02/14 11:00,275.9
24/02/14 12:00,276
24/02/14 13:00,276
24/02/14 14:00,276.01
24/02/14 15:00,276.09
24/02/14 16:00,276.11
24/02/14 17:00,276.41
24/02/14 18:00,276.69
24/02/14 19:00,277.12
24/02/14 20:00,277.62
24/02/14 21:00,277.93
24/02/14 22:00,278.29
24/02/14 23:00,278.47
25/02/14 0:00,278.33
25/02/14 1:00,278.11
25/02/14 2:00,277.89
25/02/14 3:00,277.67
25/02/14 4:00,277.84
25/02/14 5:00,277.46
25/02/14 6:00,277.41
25/02/14 7:00,277.18
25/02/14 8:00,277.18
25/02/14 9:00,277.07
25/02/14 10:00,277.19
25/02/14 11:00,277.28
25/02/14 12:00,277.2
25/02/14 13:00,276.86
25/02/14 14:00,276.8
25/02/14 15:00,276.86
25/02/14 16:00,277.66
25/02/14 17:00,278.09
25/02/14 18:00,279.41
25/02/14 19:00,280.62
25/02/14 20:00,280.88
25/02/14 21:00,281.51
25/02/14 22:00,282.07
25/02/14 23:00,282.36
26/02/14 0:00,282.21
26/02/14 1:00,281.66
26/02/14 2:00,280.76
26/02/14 3:00,279.97
26/02/14 4:00,279.57
26/02/14 5:00,279.59
26/02/14 6:00,279.38
26/02/14 7:00,278.58
26/02/14 8:00,278.78
26/02/14 9:00,278.91
26/02/14 10:00,278.6
26/02/14 11:00,278.29
26/02/14 12:00,278.03
26/02/14 13:00,277.81
26/02/14 14:00,278
26/02/14 15:00,277.85
26/02/14 16:00,278.5
26/02/14 17:00,279.67
26/02/14 18:00,281
26/02/14 19:00,282.33
26/02/14 20:00,284.16
26/02/14 21:00,285.37
26/02/14 22:00,286.11
26/02/14 23:00,285.9
27/02/14 0:00,285.83
27/02/14 1:00,284.94
27/02/14 2:00,283.65
27/02/14 3:00,282.75
27/02/14 4:00,282.04
27/02/14 5:00,281.43
27/02/14 6:00,281.01
27/02/14 7:00,280.63
27/02/14 8:00,279.74
27/02/14 9:00,279.16
27/02/14 10:00,278.68
27/02/14 11:00,278.65
27/02/14 12:00,278.26
27/02/14 13:00,277.97
27/02/14 14:00,278.12
27/02/14 15:00,277.9
27/02/14 16:00,278.36
27/02/14 17:00,279.41
27/02/14 18:00,280.23
27/02/14 19:00,281.84
27/02/14 20:00,282.7
27/02/14 21:00,283.44
27/02/14 22:00,284.4
27/02/14 23:00,283.86
28/02/14 0:00,283.7
28/02/14 1:00,283.54
28/02/14 2:00,283.11
28/02/14 3:00,282.34
28/02/14 4:00,282.15
28/02/14 5:00,282.02
28/02/14 6:00,281.6
28/02/14 7:00,281.25
28/02/14 8:00,281.13
28/02/14 9:00,280.83
28/02/14 10:00,280.02
28/02/14 11:00,279.84
28/02/14 12:00,279.42
28/02/14 13:00,278.7
28/02/14 14:00,278.37
28/02/14 15:00,278.45
28/02/14 16:00,279.26
28/02/14 17:00,280.76
28/02/14 18:00,282.36
28/02/14 19:00,283.42
28/02/14 20:00,284.2
28/02/14 21:00,284.83
28/02/14 22:00,284.82
28/02/14 23:00,285
1/03/14 0:00,284.6
1/03/14 1:00,283.78
1/03/14 2:00,282.22
1/03/14 3:00,281.3
1/03/14 4:00,280.92
1/03/14 5:00,280.36
1/03/14 6:00,280.14
1/03/14 7:00,279.95
1/03/14 8:00,279.24
1/03/14 9:00,278.88
1/03/14 10:00,278.98
1/03/14 11:00,278.76
1/03/14 12:00,278.59
1/03/14 13:00,278.73
1/03/14 14:00,278.75
1/03/14 15:00,278.75
1/03/14 16:00,278.32
1/03/14 17:00,278.71
1/03/14 18:00,278.61
1/03/14 19:00,278.13
1/03/14 20:00,278.17
1/03/14 21:00,277.4
1/03/14 22:00,277.18
1/03/14 23:00,277.45
2/03/14 0:00,276.71
2/03/14 1:00,277.09
2/03/14 2:00,277.11
2/03/14 3:00,277.08
2/03/14 4:00,277.22
2/03/14 5:00,278.62
2/03/14 6:00,278.11
2/03/14 7:00,277.92
2/03/14 8:00,278.12
2/03/14 9:00,278.3
2/03/14 10:00,278.26
2/03/14 11:00,278.35
2/03/14 12:00,278.52
2/03/14 13:00,278.39
2/03/14 14:00,276.62
2/03/14 15:00,276.6
2/03/14 16:00,276.62
2/03/14 17:00,276.75
2/03/14 18:00,276.72
2/03/14 19:00,277.26
2/03/14 20:00,277.8
2/03/14 21:00,278.49
2/03/14 22:00,279.76
2/03/14 23:00,280.78
3/03/14 0:00,281.2
3/03/14 1:00,279.97
3/03/14 2:00,279.68
3/03/14 3:00,281.51
3/03/14 4:00,281.97
3/03/14 5:00,281.54
3/03/14 6:00,282.13
3/03/14 7:00,281.75
3/03/14 8:00,281.95
3/03/14 9:00,282.1
3/03/14 10:00,281.61
3/03/14 11:00,282.12
3/03/14 12:00,281.59
3/03/14 13:00,281.63
3/03/14 14:00,281.59
3/03/14 15:00,281.56
3/03/14 16:00,281.75
3/03/14 17:00,281.54
3/03/14 18:00,281.3
3/03/14 19:00,282.35
3/03/14 20:00,284.33
3/03/14 21:00,284.93
3/03/14 22:00,285.36
3/03/14 23:00,285.56
4/03/14 0:00,285.7
4/03/14 1:00,285.39
4/03/14 2:00,284.19
4/03/14 3:00,283.32
4/03/14 4:00,283.41
4/03/14 5:00,283.01
4/03/14 6:00,282.6
4/03/14 7:00,282.57
4/03/14 8:00,282.58
4/03/14 9:00,283.28
4/03/14 10:00,282.07
4/03/14 11:00,282.61
4/03/14 12:00,282.59
4/03/14 13:00,282.38
4/03/14 14:00,281.39
4/03/14 15:00,280.79
4/03/14 16:00,280.61
4/03/14 17:00,281.02
4/03/14 18:00,281.63
4/03/14 19:00,282.68
4/03/14 20:00,283.55
4/03/14 21:00,283.75
4/03/14 22:00,284.192
4/03/14 23:00,283.979
5/03/14 0:00,283.934
5/03/14 1:00,283.693
5/03/14 2:00,283.62
5/03/14 3:00,284.74
5/03/14 4:00,284.54
5/03/14 5:00,284.01
5/03/14 6:00,283.97
5/03/14 7:00,283.95
5/03/14 8:00,283.52
5/03/14 9:00,283.08
5/03/14 10:00,282.82
5/03/14 11:00,283.19
5/03/14 12:00,283.37
5/03/14 13:00,283.21
5/03/14 14:00,283.25
5/03/14 15:00,284.17
5/03/14 16:00,285.09
5/03/14 17:00,285.16
5/03/14 18:00,285.89
5/03/14 19:00,286.41
5/03/14 20:00,287.32
5/03/14 21:00,287.15
5/03/14 22:00,287.17
5/03/14 23:00,286.66
6/03/14 0:00,286.47
6/03/14 1:00,285.98
6/03/14 2:00,285.41
6/03/14 3:00,285.28
6/03/14 4:00,284.08
6/03/14 5:00,284.54
6/03/14 6:00,284.36
6/03/14 7:00,284.95
6/03/14 8:00,285.19
6/03/14 9:00,284.49
6/03/14 10:00,284.37
6/03/14 11:00,284.48
6/03/14 12:00,284.06
6/03/14 13:00,283.59
6/03/14 14:00,283.83
6/03/14 15:00,283.95
6/03/14 16:00,283.86
6/03/14 17:00,284.44
6/03/14 18:00,284.82
6/03/14 19:00,286.08
6/03/14 20:00,285.83
6/03/14 21:00,285.67
6/03/14 22:00,284.15
6/03/14 23:00,283.79
7/03/14 0:00,283.48
7/03/14 1:00,283.62
7/03/14 2:00,283.39
7/03/14 3:00,283.17
7/03/14 4:00,282.77
7/03/14 5:00,282.96
7/03/14 6:00,282.87
7/03/14 7:00,282.72
7/03/14 8:00,282.7
7/03/14 9:00,282.66
7/03/14 10:00,282.13
7/03/14 11:00,281.93
7/03/14 12:00,281.68
7/03/14 13:00,281.66
7/03/14 14:00,281.34
7/03/14 15:00,281.34
7/03/14 16:00,282.92
7/03/14 17:00,282.78
7/03/14 18:00,283.74
7/03/14 19:00,284.19
7/03/14 20:00,285.1
7/03/14 21:00,285.56
7/03/14 22:00,286.58
7/03/14 23:00,287.35
8/03/14 0:00,287.27
8/03/14 1:00,287.25
8/03/14 2:00,285.95
8/03/14 3:00,285.08
8/03/14 4:00,283.36
8/03/14 5:00,283.04
8/03/14 6:00,282.35
8/03/14 7:00,280.99
8/03/14 8:00,280.29
8/03/14 9:00,279.55
8/03/14 10:00,279.28
8/03/14 11:00,279.23
8/03/14 12:00,279.06
8/03/14 13:00,278.71
8/03/14 14:00,279.39
8/03/14 15:00,279.45
8/03/14 16:00,279.9
8/03/14 17:00,280.75
8/03/14 18:00,281.53
8/03/14 19:00,282.65
8/03/14 20:00,282.59
8/03/14 21:00,281.94
8/03/14 22:00,282.03
8/03/14 23:00,282.09
9/03/14 0:00,282.83
9/03/14 1:00,282.84
9/03/14 2:00,282.92
9/03/14 3:00,283.63
9/03/14 4:00,284.52
9/03/14 5:00,284.79
9/03/14 6:00,285.1
9/03/14 7:00,285.09
9/03/14 8:00,285.2
9/03/14 9:00,284.82
9/03/14 10:00,284.41
9/03/14 11:00,284.2
9/03/14 12:00,283.98
9/03/14 13:00,283.6
9/03/14 14:00,283.58
9/03/14 15:00,283.56
9/03/14 16:00,283.39
9/03/14 17:00,283.61
9/03/14 18:00,284.27
9/03/14 19:00,285.37
9/03/14 20:00,286.06
9/03/14 21:00,286.81
9/03/14 22:00,286.58
9/03/14 23:00,285.68
10/03/14 0:00,285.26
10/03/14 1:00,284.7
10/03/14 2:00,284.45
10/03/14 3:00,283.74
10/03/14 4:00,283.28
10/03/14 5:00,282.87
10/03/14 6:00,282.5
10/03/14 7:00,282.13
10/03/14 8:00,282.09
10/03/14 9:00,282.06
10/03/14 10:00,281.35
10/03/14 11:00,281.36
10/03/14 12:00,280.99
10/03/14 13:00,281.06
10/03/14 14:00,280.82
10/03/14 15:00,280.99
10/03/14 16:00,280.91
10/03/14 17:00,280.76
10/03/14 18:00,280.52
10/03/14 19:00,281.59
10/03/14 20:00,282.44
10/03/14 21:00,283.08
10/03/14 22:00,283.26
10/03/14 23:00,283.41
11/03/14 0:00,283.52
11/03/14 1:00,281.09
11/03/14 2:00,280.91
11/03/14 3:00,280.57
11/03/14 4:00,280.53
11/03/14 5:00,280.07
11/03/14 6:00,280.25
11/03/14 7:00,279.02
11/03/14 8:00,279.25
11/03/14 9:00,279.21
11/03/14 10:00,279.13
11/03/14 11:00,278.68
11/03/14 12:00,277.48
11/03/14 13:00,277.12
11/03/14 14:00,277.21
11/03/14 15:00,276.96
11/03/14 16:00,278.65
11/03/14 17:00,279.28
11/03/14 18:00,280.18
11/03/14 19:00,281.83
11/03/14 20:00,282.94
11/03/14 21:00,284.01
11/03/14 22:00,284.56
11/03/14 23:00,285.19
12/03/14 0:00,285.53
12/03/14 1:00,284.84
12/03/14 2:00,283.9
12/03/14 3:00,282.84
12/03/14 4:00,281.96
