Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2019-09-16,220.1300048828125,217.55999755859375,217.72999572753906,219.89999389648438,21158100.0,219.2417755126953
AAPL,2019-09-17,220.82000732421875,219.1199951171875,219.9600067138672,220.6999969482422,18318700.0,220.0393829345703
AAPL,2019-09-18,222.85000610351562,219.44000244140625,221.05999755859375,222.77000427246094,25340000.0,222.1031951904297
AAPL,2019-09-19,223.75999450683594,220.3699951171875,222.00999450683594,220.9600067138672,22060600.0,220.29861450195312
AAPL,2019-09-20,222.55999755859375,217.47000122070312,221.3800048828125,217.72999572753906,55413100.0,217.07826232910156
AAPL,2019-09-23,219.83999633789062,217.64999389648438,218.9499969482422,218.72000122070312,19165500.0,218.0653076171875
AAPL,2019-09-24,222.49000549316406,217.19000244140625,221.02999877929688,217.67999267578125,31190800.0,217.02841186523438
AAPL,2019-09-25,221.5,217.13999938964844,218.5500030517578,221.02999877929688,21903400.0,220.36839294433594
AAPL,2019-09-26,220.94000244140625,218.8300018310547,220.0,219.88999938964844,18833500.0,219.2318115234375
AAPL,2019-09-27,220.9600067138672,217.27999877929688,220.5399932861328,218.82000732421875,25352000.0,218.16502380371094
AAPL,2019-09-30,224.5800018310547,220.7899932861328,220.89999389648438,223.97000122070312,25977400.0,223.29959106445312
AAPL,2019-10-01,228.22000122070312,224.1999969482422,225.07000732421875,224.58999633789062,34805800.0,223.91773986816406
AAPL,2019-10-02,223.5800018310547,217.92999267578125,223.05999755859375,218.9600067138672,34612300.0,218.30459594726562
AAPL,2019-10-03,220.9600067138672,215.1300048828125,218.42999267578125,220.82000732421875,28606500.0,220.15902709960938
AAPL,2019-10-04,227.49000549316406,223.88999938964844,225.63999938964844,227.00999450683594,34619700.0,226.3304901123047
AAPL,2019-10-07,229.92999267578125,225.83999633789062,226.27000427246094,227.05999755859375,30576500.0,226.38034057617188
AAPL,2019-10-08,228.05999755859375,224.3300018310547,225.82000732421875,224.39999389648438,27955000.0,223.72830200195312
AAPL,2019-10-09,227.7899932861328,225.63999938964844,227.02999877929688,227.02999877929688,18692600.0,226.35043334960938
AAPL,2019-10-10,230.44000244140625,227.3000030517578,227.92999267578125,230.08999633789062,28253400.0,229.40127563476562
AAPL,2019-10-11,237.63999938964844,232.30999755859375,232.9499969482422,236.2100067138672,41698900.0,235.50296020507812
AAPL,2019-10-14,238.1300048828125,234.6699981689453,234.89999389648438,235.8699951171875,24106900.0,235.16397094726562
AAPL,2019-10-15,237.64999389648438,234.8800048828125,236.38999938964844,235.32000732421875,21840000.0,234.61563110351562
AAPL,2019-10-16,235.24000549316406,233.1999969482422,233.3699951171875,234.3699951171875,18475800.0,233.66845703125
AAPL,2019-10-17,236.14999389648438,233.52000427246094,235.08999633789062,235.27999877929688,16896300.0,234.57574462890625
AAPL,2019-10-18,237.5800018310547,234.2899932861328,234.58999633789062,236.41000366210938,24358400.0,235.70236206054688
AAPL,2019-10-21,240.99000549316406,237.32000732421875,237.52000427246094,240.50999450683594,21811800.0,239.7900848388672
AAPL,2019-10-22,242.1999969482422,239.6199951171875,241.16000366210938,239.9600067138672,20573400.0,239.2417449951172
AAPL,2019-10-23,243.24000549316406,241.22000122070312,242.10000610351562,243.17999267578125,18957200.0,242.45208740234375
AAPL,2019-10-24,244.8000030517578,241.80999755859375,244.50999450683594,243.5800018310547,17318800.0,242.85089111328125
AAPL,2019-10-25,246.72999572753906,242.8800048828125,243.16000366210938,246.5800018310547,18369300.0,245.8419189453125
AAPL,2019-10-28,249.25,246.72000122070312,247.4199981689453,249.0500030517578,24143200.0,248.3045196533203
AAPL,2019-10-29,249.75,242.57000732421875,248.97000122070312,243.2899932861328,35709900.0,242.56175231933594
AAPL,2019-10-30,245.3000030517578,241.2100067138672,244.75999450683594,243.25999450683594,31130500.0,242.53184509277344
AAPL,2019-10-31,249.1699981689453,237.25999450683594,247.24000549316406,248.75999450683594,34790500.0,248.015380859375
AAPL,2019-11-01,255.92999267578125,249.16000366210938,249.5399932861328,255.82000732421875,37781300.0,255.05426025390625
AAPL,2019-11-04,257.8500061035156,255.3800048828125,257.3299865722656,257.5,25818000.0,256.7292175292969
AAPL,2019-11-05,258.19000244140625,256.32000732421875,257.04998779296875,257.1300048828125,19974400.0,256.3603515625
AAPL,2019-11-06,257.489990234375,255.3699951171875,256.7699890136719,257.239990234375,18966100.0,256.4700012207031
AAPL,2019-11-07,260.3500061035156,258.1099853515625,258.739990234375,259.42999267578125,23735100.0,259.42999267578125
AAPL,2019-11-08,260.44000244140625,256.8500061035156,258.69000244140625,260.1400146484375,17496600.0,260.1400146484375
AAPL,2019-11-11,262.4700012207031,258.2799987792969,258.29998779296875,262.20001220703125,20455300.0,262.20001220703125
AAPL,2019-11-12,262.7900085449219,260.9200134277344,261.54998779296875,261.9599914550781,21847200.0,261.9599914550781
AAPL,2019-11-13,264.7799987792969,261.07000732421875,261.1300048828125,264.4700012207031,25683600.0,264.4700012207031
AAPL,2019-11-14,264.8800048828125,262.1000061035156,263.75,262.6400146484375,22295700.0,262.6400146484375
AAPL,2019-11-15,265.7799987792969,263.010009765625,263.67999267578125,265.760009765625,25051600.0,265.760009765625
AAPL,2019-11-18,267.42999267578125,264.2300109863281,265.79998779296875,267.1000061035156,21675800.0,267.1000061035156
AAPL,2019-11-19,268.0,265.3900146484375,267.8999938964844,266.2900085449219,19041800.0,266.2900085449219
AAPL,2019-11-20,266.0799865722656,260.3999938964844,265.5400085449219,263.19000244140625,26558600.0,263.19000244140625
AAPL,2019-11-21,264.010009765625,261.17999267578125,263.69000244140625,262.010009765625,30348800.0,262.010009765625
AAPL,2019-11-22,263.17999267578125,260.8399963378906,262.5899963378906,261.7799987792969,16331300.0,261.7799987792969
AAPL,2019-11-25,266.44000244140625,262.5199890136719,262.7099914550781,266.3699951171875,21005100.0,266.3699951171875
AAPL,2019-11-26,267.1600036621094,262.5,266.94000244140625,264.2900085449219,26301900.0,264.2900085449219
AAPL,2019-11-27,267.9800109863281,265.30999755859375,265.5799865722656,267.8399963378906,16308900.0,267.8399963378906
AAPL,2019-11-29,268.0,265.8999938964844,266.6000061035156,267.25,11654400.0,267.25
AAPL,2019-12-02,268.25,263.45001220703125,267.2699890136719,264.1600036621094,23621800.0,264.1600036621094
AAPL,2019-12-03,259.5299987792969,256.2900085449219,258.30999755859375,259.45001220703125,28607600.0,259.45001220703125
AAPL,2019-12-04,263.30999755859375,260.67999267578125,261.07000732421875,261.739990234375,16795400.0,261.739990234375
AAPL,2019-12-05,265.8900146484375,262.7300109863281,263.7900085449219,265.5799865722656,18606100.0,265.5799865722656
AAPL,2019-12-06,271.0,267.29998779296875,267.4800109863281,270.7099914550781,26518900.0,270.7099914550781
AAPL,2019-12-09,270.79998779296875,264.9100036621094,270.0,266.9200134277344,32010600.0,266.9200134277344
AAPL,2019-12-10,270.07000732421875,265.8599853515625,268.6000061035156,268.4800109863281,22605100.0,268.4800109863281
AAPL,2019-12-11,271.1000061035156,268.5,268.80999755859375,270.7699890136719,19689200.0,270.7699890136719
AAPL,2019-12-12,272.55999755859375,267.32000732421875,267.7799987792969,271.4599914550781,34327600.0,271.4599914550781
AAPL,2019-12-13,275.29998779296875,270.92999267578125,271.4599914550781,275.1499938964844,33396900.0,275.1499938964844
AAPL,2019-12-16,280.7900085449219,276.9800109863281,277.0,279.8599853515625,32046500.0,279.8599853515625
AAPL,2019-12-17,281.7699890136719,278.79998779296875,279.57000732421875,280.4100036621094,28539600.0,280.4100036621094
AAPL,2019-12-18,281.8999938964844,279.1199951171875,279.79998779296875,279.739990234375,29007100.0,279.739990234375
AAPL,2019-12-19,281.17999267578125,278.95001220703125,279.5,280.0199890136719,24592300.0,280.0199890136719
AAPL,2019-12-20,282.6499938964844,278.55999755859375,282.2300109863281,279.44000244140625,68994500.0,279.44000244140625
AAPL,2019-12-23,284.25,280.3699951171875,280.5299987792969,284.0,24643000.0,284.0
AAPL,2019-12-24,284.8900146484375,282.9200134277344,284.69000244140625,284.2699890136719,12119700.0,284.2699890136719
AAPL,2019-12-26,289.9800109863281,284.70001220703125,284.82000732421875,289.9100036621094,23280300.0,289.9100036621094
AAPL,2019-12-27,293.9700012207031,288.1199951171875,291.1199951171875,289.79998779296875,36566500.0,289.79998779296875
AAPL,2019-12-30,292.69000244140625,285.2200012207031,289.4599914550781,291.5199890136719,36028600.0,291.5199890136719
AAPL,2019-12-31,293.67999267578125,289.5199890136719,289.92999267578125,293.6499938964844,25201400.0,293.6499938964844
MSFT,2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,41.979183197021484
MSFT,2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,41.593143463134766
MSFT,2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,40.98268127441406
MSFT,2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.503379821777344
MSFT,2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,42.72432327270508
MSFT,2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,42.36521911621094
MSFT,2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.83553695678711
MSFT,2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,41.62008285522461
MSFT,2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,41.26097869873047
MSFT,2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.830055236816406
MSFT,2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.512351989746094
MSFT,2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,41.64701461791992
MSFT,2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,41.22507095336914
MSFT,2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,42.31135559082031
MSFT,2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,42.35624313354492
MSFT,2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,42.2036247253418
MSFT,2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,38.298370361328125
MSFT,2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,36.978668212890625
MSFT,2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.71482849121094
MSFT,2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,36.26944351196289
MSFT,2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,37.05946731567383
MSFT,2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,37.34675598144531
MSFT,2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.562217712402344
MSFT,2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,38.10984802246094
MSFT,2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,38.07393264770508
MSFT,2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,38.029052734375
MSFT,2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,38.244510650634766
MSFT,2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,38.0470085144043
MSFT,2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,38.68440628051758
MSFT,2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,39.384666442871094
MSFT,2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,39.40274429321289
MSFT,2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,39.357540130615234
MSFT,2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,39.33041000366211
MSFT,2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,39.65591049194336
MSFT,2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,39.918113708496094
MSFT,2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.86386489868164
MSFT,2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,39.7734375
MSFT,2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.83674240112305
MSFT,2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,39.6468620300293
MSFT,2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,39.673988342285156
MSFT,2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,39.13150405883789
MSFT,2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,38.932586669921875
MSFT,2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.97779846191406
MSFT,2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,38.29969024658203
MSFT,2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,38.742733001708984
MSFT,2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,38.00131607055664
MSFT,2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.956111907958984
MSFT,2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,37.088134765625
MSFT,2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,37.41361999511719
MSFT,2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,37.57637023925781
MSFT,2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,37.70295715332031
MSFT,2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,38.42626953125
MSFT,2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,38.236392974853516
MSFT,2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,38.769840240478516
MSFT,2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,38.751766204833984
MSFT,2015-03-24,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,38.787933349609375
MSFT,2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,37.4859619140625
MSFT,2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,37.25991439819336
MSFT,2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,37.04292297363281
MSFT,2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,37.03389358520508
MSFT,2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.76264190673828
MSFT,2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.81687927246094
MSFT,2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,36.4281005859375
MSFT,2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,37.56733703613281
MSFT,2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,37.54924011230469
MSFT,2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,37.44978332519531
MSFT,2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,37.5040397644043
